sequence,unit_id,submitted_at,dropped_at,completed_at,latency_seconds,fifo_after,complete_index,basket_1_state,basket_2_state,basket_3_state,result
713,145661713,900427.753,900635.717,900683.094,255.341,15,713,20,10,10,PASS
714,145661714,900443.700,900651.675,900699.043,255.343,15,714,10,20,10,PASS
715,145661715,900459.542,900667.597,900715.087,255.545,15,715,10,10,20,PASS
716,145661716,900475.495,900683.546,900731.131,255.636,15,716,20,10,10,PASS
717,145661717,900491.570,900699.494,900747.175,255.605,15,717,10,20,10,PASS
718,145661718,900507.611,900715.541,900763.189,255.578,15,718,10,10,20,PASS
719,145661719,900523.652,900731.582,900779.112,255.460,15,719,20,10,10,PASS
720,145661720,900539.695,900747.631,900795.158,255.464,15,720,10,20,10,PASS
721,145661721,900555.758,900763.642,900811.079,255.322,15,721,10,10,20,PASS
722,145661722,900571.705,900779.563,900827.106,255.400,15,722,20,10,10,PASS
723,145661723,900587.751,900795.629,900843.071,255.320,15,723,10,20,10,PASS
724,145661724,900603.808,900811.527,900858.956,255.148,15,724,10,10,20,PASS
725,145661725,900619.646,900827.558,900875.123,255.477,15,725,20,10,10,PASS
726,145661726,900635.498,900843.522,900891.159,255.661,15,726,10,20,10,PASS
727,145661727,900651.472,900859.410,900907.209,255.737,15,727,10,10,20,PASS
728,145661728,900667.393,900875.577,900923.166,255.774,15,728,20,10,10,PASS
729,145661729,900683.345,900891.609,900939.222,255.877,15,729,10,20,10,PASS
730,145661730,900699.293,900907.661,900955.269,255.976,15,730,10,10,20,PASS
731,145661731,900715.337,900923.617,900971.318,255.981,15,731,20,10,10,PASS
732,145661732,900731.380,900939.674,900987.264,255.884,15,732,10,20,10,PASS
733,145661733,900747.427,900955.737,901003.319,255.892,15,733,10,10,20,PASS
734,145661734,900763.438,900971.773,901019.190,255.752,15,734,20,10,10,PASS
735,145661735,900779.360,900987.717,901035.243,255.883,15,735,10,20,10,PASS
736,145661736,900795.409,901003.774,901051.115,255.706,15,736,10,10,20,PASS
737,145661737,900811.327,901019.644,901067.176,255.850,15,737,20,10,10,PASS
738,145661738,900827.355,901035.695,901083.138,255.783,15,738,10,20,10,PASS
739,145661739,900843.320,901051.571,901099.118,255.799,15,739,10,10,20,PASS
740,145661740,900859.206,901067.628,901115.085,255.879,15,740,20,10,10,PASS
741,145661741,900875.374,901083.592,901131.132,255.758,15,741,10,20,10,PASS
742,145661742,900891.408,901099.575,901147.070,255.661,15,742,10,10,20,PASS
743,145661743,900907.460,901115.552,901163.020,255.560,15,743,20,10,10,PASS
744,145661744,900923.414,901131.582,901178.975,255.561,15,744,10,20,10,PASS
745,145661745,900939.470,901147.521,901195.056,255.586,15,745,10,10,20,PASS
746,145661746,900955.518,901163.473,901211.019,255.501,15,746,20,10,10,PASS
747,145661747,900971.568,901179.428,901227.056,255.488,15,747,10,20,10,PASS
748,145661748,900987.513,901195.509,901243.113,255.599,15,748,10,10,20,PASS
749,145661749,901003.571,901211.472,901259.160,255.589,15,749,20,10,10,PASS
750,145661750,901019.440,901227.525,901275.200,255.760,15,750,10,20,10,PASS
751,145661751,901035.493,901243.564,901291.257,255.764,15,751,10,10,20,PASS
752,145661752,901051.365,901259.613,901307.304,255.939,15,752,20,10,10,PASS
753,145661753,901067.426,901275.668,901323.371,255.945,15,753,10,20,10,PASS
754,145661754,901083.390,901291.706,901339.441,256.050,15,754,10,10,20,PASS
755,145661755,901099.371,901307.755,901355.302,255.932,15,755,20,10,10,PASS
756,145661756,901115.335,901323.825,901371.405,256.070,15,756,10,20,10,PASS
757,145661757,901131.380,901339.895,901387.447,256.067,15,757,10,10,20,PASS
758,145661758,901147.320,901355.749,901403.426,256.106,15,758,20,10,10,PASS
759,145661759,901163.269,901371.857,901419.286,256.018,15,759,10,20,10,PASS
760,145661760,901179.224,901387.896,901435.252,256.028,15,760,10,10,20,PASS
761,145661761,901195.305,901403.877,901451.137,255.832,15,761,20,10,10,PASS
762,145661762,901211.268,901419.751,901467.189,255.921,15,762,10,20,10,PASS
763,145661763,901227.321,901435.716,901483.134,255.813,15,763,10,10,20,PASS
764,145661764,901243.362,901451.593,901499.175,255.813,15,764,20,10,10,PASS
765,145661765,901259.409,901467.638,901515.220,255.811,15,765,10,20,10,PASS
766,145661766,901275.449,901483.585,901531.270,255.820,15,766,10,10,20,PASS
767,145661767,901291.504,901499.624,901547.313,255.809,15,767,20,10,10,PASS
768,145661768,901307.552,901515.671,901563.275,255.723,15,768,10,20,10,PASS
769,145661769,901323.621,901531.721,901579.174,255.553,15,769,10,10,20,PASS
770,145661770,901339.692,901547.766,901595.151,255.460,15,770,20,10,10,PASS
771,145661771,901355.549,901563.730,901611.215,255.666,15,771,10,20,10,PASS
772,145661772,901371.654,901579.629,901627.257,255.603,15,772,10,10,20,PASS
773,145661773,901387.695,901595.620,901643.231,255.537,15,773,20,10,10,PASS
774,145661774,901403.675,901611.666,901659.277,255.603,15,774,10,20,10,PASS
775,145661775,901419.552,901627.709,901675.145,255.594,15,775,10,10,20,PASS
776,145661776,901435.499,901643.685,901691.293,255.794,15,776,20,10,10,PASS
777,145661777,901451.389,901659.727,901707.333,255.944,15,777,10,20,10,PASS
778,145661778,901467.438,901675.596,901723.398,255.960,15,778,10,10,20,PASS
779,145661779,901483.382,901691.743,901739.380,255.999,15,779,20,10,10,PASS
780,145661780,901499.421,901707.790,901755.264,255.843,15,780,10,20,10,PASS
781,145661781,901515.468,901723.852,901771.260,255.792,15,781,10,10,20,PASS
782,145661782,901531.519,901739.834,901787.124,255.605,15,782,20,10,10,PASS
783,145661783,901547.561,901755.733,901803.085,255.524,15,783,10,20,10,PASS
784,145661784,901563.527,901771.710,901819.158,255.632,15,784,10,10,20,PASS
785,145661785,901579.425,901787.577,901835.051,255.627,15,785,20,10,10,PASS
786,145661786,901595.401,901803.536,901851.148,255.747,15,786,10,20,10,PASS
787,145661787,901611.463,901819.613,901867.321,255.858,15,787,10,10,20,PASS
788,145661788,901627.505,901835.501,901883.194,255.689,15,788,20,10,10,PASS
789,145661789,901643.482,901851.601,901899.182,255.699,15,789,10,20,10,PASS
790,145661790,901659.526,901867.775,901915.068,255.542,15,790,10,10,20,PASS
791,145661791,901675.395,901883.646,901930.949,255.554,15,791,20,10,10,PASS
792,145661792,901691.540,901899.636,901946.795,255.255,15,792,10,20,10,PASS
793,145661793,901707.585,901915.535,901962.756,255.171,15,793,10,10,20,PASS
794,145661794,901723.649,901931.399,901978.818,255.169,15,794,20,10,10,PASS
795,145661795,901739.630,901947.249,901994.712,255.082,15,795,10,20,10,PASS
796,145661796,901755.514,901963.206,902010.679,255.165,15,796,10,10,20,PASS
797,145661797,901771.508,901979.271,902026.638,255.129,15,797,20,10,10,PASS
798,145661798,901787.370,901995.164,902042.517,255.147,15,798,10,20,10,PASS
799,145661799,901803.334,902011.132,902058.583,255.249,15,799,10,10,20,PASS
800,145661800,901819.409,902027.090,902074.755,255.345,15,800,20,10,10,PASS
801,145661801,901835.300,902042.969,902090.658,255.358,15,801,10,20,10,PASS
802,145661802,901851.399,902059.039,902106.675,255.276,15,802,10,10,20,PASS
803,145661803,901867.573,902075.225,902122.850,255.277,15,803,20,10,10,PASS
804,145661804,901883.443,902091.112,902138.919,255.476,15,804,10,20,10,PASS
805,145661805,901899.432,902107.126,902154.982,255.550,15,805,10,10,20,PASS
806,145661806,901915.318,902123.300,902170.929,255.611,15,806,20,10,10,PASS
807,145661807,901931.196,902139.372,902186.973,255.777,15,807,10,20,10,PASS
808,145661808,901947.044,902155.433,902202.937,255.893,15,808,10,10,20,PASS
809,145661809,901963.002,902171.378,902218.830,255.828,15,809,20,10,10,PASS
810,145661810,901979.067,902187.423,902234.794,255.728,15,810,10,20,10,PASS
811,145661811,901994.963,902203.389,902250.718,255.755,15,811,10,10,20,PASS
812,145661812,902010.929,902219.284,902266.701,255.772,15,812,20,10,10,PASS
813,145661813,902026.885,902235.264,902282.701,255.816,15,813,10,20,10,PASS
814,145661814,902042.767,902251.172,902298.705,255.938,15,814,10,10,20,PASS
815,145661815,902058.836,902267.158,902314.782,255.946,15,815,20,10,10,PASS
816,145661816,902075.006,902283.151,902330.655,255.650,15,816,10,20,10,PASS
817,145661817,902090.907,902299.161,902346.561,255.654,15,817,10,10,20,PASS
818,145661818,902106.923,902315.238,902362.455,255.532,15,818,20,10,10,PASS
819,145661819,902123.100,902331.108,902378.424,255.324,15,819,10,20,10,PASS
820,145661820,902139.170,902347.016,902394.380,255.210,15,820,10,10,20,PASS
821,145661821,902155.232,902362.909,902410.260,255.028,15,821,20,10,10,PASS
822,145661822,902171.175,902378.875,902426.217,255.042,15,822,10,20,10,PASS
823,145661823,902187.222,902394.851,902442.116,254.893,15,823,10,10,20,PASS
824,145661824,902203.187,902410.712,902457.996,254.809,15,824,20,10,10,PASS
825,145661825,902219.081,902426.674,902474.061,254.979,15,825,10,20,10,PASS
826,145661826,902235.045,902442.569,902490.011,254.967,15,826,10,10,20,PASS
827,145661827,902250.969,902458.448,902505.916,254.947,15,827,20,10,10,PASS
828,145661828,902266.954,902474.513,902521.899,254.945,15,828,10,20,10,PASS
829,145661829,902282.950,902490.462,902537.981,255.031,15,829,10,10,20,PASS
830,145661830,902298.955,902506.371,902554.166,255.211,15,830,20,10,10,PASS
831,145661831,902315.036,902522.353,902570.198,255.162,15,831,10,20,10,PASS
832,145661832,902330.904,902538.434,902586.079,255.175,15,832,10,10,20,PASS
833,145661833,902346.811,902554.633,902602.245,255.434,15,833,20,10,10,PASS
834,145661834,902362.705,902570.654,902618.357,255.653,15,834,10,20,10,PASS
835,145661835,902378.671,902586.529,902634.522,255.851,15,835,10,10,20,PASS
836,145661836,902394.631,902602.697,902650.561,255.930,15,836,20,10,10,PASS
837,145661837,902410.508,902618.809,902666.520,256.012,15,837,10,20,10,PASS
838,145661838,902426.467,902634.972,902682.419,255.952,15,838,10,10,20,PASS
839,145661839,902442.364,902651.014,902698.573,256.209,15,839,20,10,10,PASS
840,145661840,902458.247,902666.974,902714.494,256.247,15,840,10,20,10,PASS
841,145661841,902474.311,902682.871,902730.580,256.268,15,841,10,10,20,PASS
842,145661842,902490.262,902699.026,902746.549,256.287,15,842,20,10,10,PASS
843,145661843,902506.167,902714.963,902762.610,256.443,15,843,10,20,10,PASS
844,145661844,902522.148,902731.036,902778.691,256.543,15,844,10,10,20,PASS
845,145661845,902538.231,902747.002,902794.670,256.439,15,845,20,10,10,PASS
846,145661846,902554.416,902763.068,902810.458,256.042,15,846,10,20,10,PASS
847,145661847,902570.450,902779.142,902826.433,255.983,15,847,10,10,20,PASS
848,145661848,902586.328,902795.121,902842.230,255.902,15,848,20,10,10,PASS
849,145661849,902602.495,902810.912,902858.216,255.720,15,849,10,20,10,PASS
850,145661850,902618.608,902826.885,902874.002,255.395,15,850,10,10,20,PASS
851,145661851,902634.770,902842.683,902889.968,255.198,15,851,20,10,10,PASS
852,145661852,902650.811,902858.668,902906.011,255.200,15,852,10,20,10,PASS
853,145661853,902666.771,902874.470,902921.888,255.117,15,853,10,10,20,PASS
854,145661854,902682.670,902890.420,902938.077,255.406,15,854,20,10,10,PASS
855,145661855,902698.822,902906.464,902953.971,255.149,15,855,10,20,10,PASS
856,145661856,902714.745,902922.343,902969.957,255.212,15,856,10,10,20,PASS
857,145661857,902730.829,902938.533,902985.762,254.933,15,857,20,10,10,PASS
858,145661858,902746.798,902954.425,903001.822,255.024,15,858,10,20,10,PASS
859,145661859,902762.863,902970.428,903017.793,254.930,15,859,10,10,20,PASS
860,145661860,902778.941,902986.213,903033.678,254.737,15,860,20,10,10,PASS
861,145661861,902794.920,903002.278,903049.600,254.680,15,861,10,20,10,PASS
862,145661862,902810.709,903018.252,903065.661,254.953,15,862,10,10,20,PASS
863,145661863,902826.683,903034.150,903081.624,254.941,15,863,20,10,10,PASS
864,145661864,902842.480,903050.054,903097.598,255.118,15,864,10,20,10,PASS
865,145661865,902858.464,903066.114,903113.485,255.020,15,865,10,10,20,PASS
866,145661866,902874.253,903082.080,903129.432,255.179,15,866,20,10,10,PASS
867,145661867,902890.218,903098.049,903145.471,255.253,15,867,10,20,10,PASS
868,145661868,902906.264,903113.935,903161.513,255.249,15,868,10,10,20,PASS
869,145661869,902922.139,903129.884,903177.562,255.423,15,869,20,10,10,PASS
870,145661870,902938.328,903145.924,903193.618,255.290,15,870,10,20,10,PASS
871,145661871,902954.221,903161.961,903209.606,255.385,15,871,10,10,20,PASS
872,145661872,902970.223,903178.017,903225.575,255.351,15,872,20,10,10,PASS
873,145661873,902986.012,903194.086,903241.524,255.512,15,873,10,20,10,PASS
874,145661874,903002.073,903210.058,903257.648,255.575,15,874,10,10,20,PASS
875,145661875,903018.046,903226.025,903273.600,255.553,15,875,20,10,10,PASS
876,145661876,903033.930,903241.976,903289.454,255.524,15,876,10,20,10,PASS
877,145661877,903049.851,903258.101,903305.433,255.583,15,877,10,10,20,PASS
878,145661878,903065.912,903274.051,903321.323,255.411,15,878,20,10,10,PASS
879,145661879,903081.874,903289.906,903337.329,255.455,15,879,10,20,10,PASS
880,145661880,903097.846,903305.889,903353.386,255.539,15,880,10,10,20,PASS
881,145661881,903113.732,903321.834,903369.357,255.624,15,881,20,10,10,PASS
882,145661882,903129.682,903337.781,903385.210,255.529,15,882,10,20,10,PASS
883,145661883,903145.719,903353.851,903401.173,255.454,15,883,10,10,20,PASS
884,145661884,903161.761,903369.809,903417.106,255.345,15,884,20,10,10,PASS
885,145661885,903177.813,903385.661,903433.163,255.350,15,885,10,20,10,PASS
886,145661886,903193.866,903401.623,903449.134,255.268,15,886,10,10,20,PASS
887,145661887,903209.856,903417.561,903465.173,255.318,15,887,20,10,10,PASS
888,145661888,903225.820,903433.616,903481.223,255.402,15,888,10,20,10,PASS
889,145661889,903241.773,903449.586,903497.170,255.397,15,889,10,10,20,PASS
890,145661890,903257.898,903465.627,903513.221,255.323,15,890,20,10,10,PASS
891,145661891,903273.850,903481.674,903529.274,255.424,15,891,10,20,10,PASS
892,145661892,903289.702,903497.621,903545.328,255.625,15,892,10,10,20,PASS
893,145661893,903305.685,903513.690,903561.226,255.541,15,893,20,10,10,PASS
894,145661894,903321.572,903529.729,903577.287,255.715,15,894,10,20,10,PASS
895,145661895,903337.577,903545.782,903593.349,255.771,15,895,10,10,20,PASS
896,145661896,903353.634,903561.677,903609.314,255.680,15,896,20,10,10,PASS
897,145661897,903369.610,903577.738,903625.171,255.561,15,897,10,20,10,PASS
898,145661898,903385.460,903593.804,903641.135,255.675,15,898,10,10,20,PASS
899,145661899,903401.421,903609.769,903657.181,255.760,15,899,20,10,10,PASS
900,145661900,903417.355,903625.625,903673.286,255.931,15,900,10,20,10,PASS
901,145661901,903433.415,903641.587,903689.200,255.785,15,901,10,10,20,PASS
902,145661902,903449.381,903657.634,903705.334,255.952,15,902,20,10,10,PASS
903,145661903,903465.423,903673.757,903721.375,255.952,15,903,10,20,10,PASS
904,145661904,903481.472,903689.651,903737.370,255.899,15,904,10,10,20,PASS
905,145661905,903497.419,903705.785,903753.230,255.810,15,905,20,10,10,PASS
906,145661906,903513.470,903721.875,903769.246,255.776,15,906,10,20,10,PASS
907,145661907,903529.526,903737.823,903785.289,255.762,15,907,10,10,20,PASS
908,145661908,903545.578,903753.680,903801.338,255.761,15,908,20,10,10,PASS
909,145661909,903561.476,903769.696,903817.295,255.819,15,909,10,20,10,PASS
910,145661910,903577.536,903785.742,903833.344,255.808,15,910,10,10,20,PASS
911,145661911,903593.599,903801.790,903849.303,255.703,15,911,20,10,10,PASS
912,145661912,903609.564,903817.747,903865.070,255.506,15,912,10,20,10,PASS
913,145661913,903625.419,903833.810,903880.958,255.539,15,913,10,10,20,PASS
914,145661914,903641.386,903849.751,903896.804,255.418,15,914,20,10,10,PASS
915,145661915,903657.430,903865.521,903912.847,255.416,15,915,10,20,10,PASS
916,145661916,903673.538,903881.405,903928.818,255.280,15,916,10,10,20,PASS
917,145661917,903689.450,903897.257,903944.864,255.414,15,917,20,10,10,PASS
918,145661918,903705.583,903913.303,903960.921,255.338,15,918,10,20,10,PASS
919,145661919,903721.671,903929.272,903976.972,255.300,15,919,10,10,20,PASS
920,145661920,903737.620,903945.317,903992.928,255.308,15,920,20,10,10,PASS
921,145661921,903753.478,903961.374,904008.812,255.334,15,921,10,20,10,PASS
922,145661922,903769.493,903977.424,904024.931,255.437,15,922,10,10,20,PASS
923,145661923,903785.539,903993.396,904040.895,255.356,15,923,20,10,10,PASS
924,145661924,903801.586,904009.262,904056.761,255.175,15,924,10,20,10,PASS
925,145661925,903817.546,904025.386,904072.615,255.069,15,925,10,10,20,PASS
926,145661926,903833.595,904041.346,904088.576,254.981,15,926,20,10,10,PASS
927,145661927,903849.549,904057.212,904104.617,255.068,15,927,10,20,10,PASS
928,145661928,903865.321,904073.068,904120.577,255.256,15,928,10,10,20,PASS
929,145661929,903881.205,904089.030,904136.636,255.430,15,929,20,10,10,PASS
930,145661930,903897.054,904105.071,904152.708,255.654,15,930,10,20,10,PASS
931,145661931,903913.098,904121.029,904168.706,255.609,15,931,10,10,20,PASS
932,145661932,903929.070,904137.086,904184.572,255.503,15,932,20,10,10,PASS
933,145661933,903945.116,904153.174,904200.529,255.413,15,933,10,20,10,PASS
934,145661934,903961.170,904169.162,904216.480,255.310,15,934,10,10,20,PASS
935,145661935,903977.220,904185.024,904232.561,255.341,15,935,20,10,10,PASS
936,145661936,903993.177,904200.981,904248.527,255.350,15,936,10,20,10,PASS
937,145661937,904009.061,904216.932,904264.385,255.324,15,937,10,10,20,PASS
938,145661938,904025.183,904233.015,904280.431,255.248,15,938,20,10,10,PASS
939,145661939,904041.142,904248.976,904296.385,255.243,15,939,10,20,10,PASS
940,145661940,904057.010,904264.837,904312.435,255.426,15,940,10,10,20,PASS
941,145661941,904072.864,904280.882,904328.500,255.635,15,941,20,10,10,PASS
942,145661942,904088.827,904296.837,904344.552,255.725,15,942,10,20,10,PASS
943,145661943,904104.869,904312.903,904360.600,255.732,15,943,10,10,20,PASS
944,145661944,904120.829,904328.952,904376.647,255.818,15,944,20,10,10,PASS
945,145661945,904136.885,904345.007,904392.717,255.832,15,945,10,20,10,PASS
946,145661946,904152.958,904361.052,904408.682,255.724,15,946,10,10,20,PASS
947,145661947,904168.958,904377.100,904424.568,255.609,15,947,20,10,10,PASS
948,145661948,904184.821,904393.170,904440.535,255.714,15,948,10,20,10,PASS
949,145661949,904200.779,904409.133,904456.479,255.700,15,949,10,10,20,PASS
950,145661950,904216.729,904425.023,904472.525,255.796,15,950,20,10,10,PASS
951,145661951,904232.813,904440.991,904488.493,255.681,15,951,10,20,10,PASS
952,145661952,904248.774,904456.931,904504.339,255.564,15,952,10,10,20,PASS
953,145661953,904264.636,904472.994,904520.296,255.660,15,953,20,10,10,PASS
954,145661954,904280.679,904488.946,904536.243,255.564,15,954,10,20,10,PASS
955,145661955,904296.633,904504.795,904552.293,255.659,15,955,10,10,20,PASS
956,145661956,904312.686,904520.746,904568.241,255.555,15,956,20,10,10,PASS
957,145661957,904328.750,904536.697,904584.097,255.347,15,957,10,20,10,PASS
958,145661958,904344.802,904552.749,904600.051,255.248,15,958,10,10,20,PASS
959,145661959,904360.850,904568.693,904616.104,255.254,15,959,20,10,10,PASS
960,145661960,904376.897,904584.549,904631.994,255.097,15,960,10,20,10,PASS
961,145661961,904392.969,904600.502,904648.091,255.122,15,961,10,10,20,PASS
962,145661962,904408.930,904616.559,904664.044,255.115,15,962,20,10,10,PASS
963,145661963,904424.817,904632.464,904680.090,255.273,15,963,10,20,10,PASS
964,145661964,904440.786,904648.545,904696.142,255.357,15,964,10,10,20,PASS
965,145661965,904456.728,904664.495,904712.184,255.455,15,965,20,10,10,PASS
966,145661966,904472.774,904680.542,904728.139,255.365,15,966,10,20,10,PASS
967,145661967,904488.743,904696.595,904744.026,255.283,15,967,10,10,20,PASS
968,145661968,904504.589,904712.635,904759.967,255.378,15,968,20,10,10,PASS
969,145661969,904520.544,904728.589,904775.925,255.381,15,969,10,20,10,PASS
970,145661970,904536.495,904744.477,904791.968,255.473,15,970,10,10,20,PASS
971,145661971,904552.546,904760.421,904808.028,255.482,15,971,20,10,10,PASS
972,145661972,904568.489,904776.377,904823.988,255.499,15,972,10,20,10,PASS
973,145661973,904584.346,904792.438,904839.935,255.589,15,973,10,10,20,PASS
974,145661974,904600.300,904808.478,904855.882,255.582,15,974,20,10,10,PASS
975,145661975,904616.355,904824.438,904871.942,255.587,15,975,10,20,10,PASS
976,145661976,904632.245,904840.389,904888.001,255.756,15,976,10,10,20,PASS
977,145661977,904648.341,904856.331,904904.044,255.703,15,977,20,10,10,PASS
978,145661978,904664.291,904872.394,904920.015,255.724,15,978,10,20,10,PASS
979,145661979,904680.339,904888.455,904935.874,255.535,15,979,10,10,20,PASS
980,145661980,904696.392,904904.497,904951.833,255.441,15,980,20,10,10,PASS
981,145661981,904712.434,904920.466,904967.857,255.423,15,981,10,20,10,PASS
982,145661982,904728.388,904936.330,904983.892,255.504,15,982,10,10,20,PASS
983,145661983,904744.272,904952.301,904999.780,255.508,15,983,20,10,10,PASS
984,145661984,904760.219,904968.309,905015.647,255.428,15,984,10,20,10,PASS
985,145661985,904776.176,904984.342,905031.620,255.444,15,985,10,10,20,PASS
986,145661986,904792.219,905000.234,905047.557,255.339,14,986,20,10,10,PASS
987,145661987,904808.276,905016.097,905063.477,255.202,13,987,10,20,10,PASS
988,145661988,904824.239,905031.870,905079.504,255.265,12,988,10,10,20,PASS
989,145661989,904840.184,905047.808,905095.424,255.241,11,989,20,10,10,PASS
990,145661990,904856.128,905063.727,905111.370,255.242,10,990,10,20,10,PASS
991,145661991,904872.193,905079.754,905127.336,255.143,9,991,10,10,20,PASS
992,145661992,904888.250,905095.675,905143.272,255.022,8,992,20,10,10,PASS
993,145661993,904904.294,905111.636,905159.310,255.017,7,993,10,20,10,PASS
994,145661994,904920.263,905127.586,905175.240,254.978,6,994,10,10,20,PASS
995,145661995,904936.126,905143.521,905191.261,255.135,5,995,20,10,10,PASS
996,145661996,904952.082,905159.559,905207.206,255.124,4,996,10,20,10,PASS
997,145661997,904968.105,905175.490,905223.209,255.104,3,997,10,0,20,PASS
998,145661998,904984.140,905191.512,905239.174,255.034,2,998,50,0,0,PASS
999,145661999,905000.029,905207.455,905251.159,251.129,1,999,0,0,0,PASS
1000,145662000,905015.896,905223.459,905256.131,240.235,0,1000,0,0,0,PASS
